entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO0204,46324,99577,116268,121275,139634,122640,121995,90271,64608,54506,105115,131305,141793,141498,140465,141290,126981,99449,35627,109277,127778,138295,153091,133289,142835,116856,94354,100510,156920,155225,168673,168583,171552,153752,140736,105633,152012,161635,167412,160833,159670,144752,138725,114800,154995,171921,173240,165579,169733,148575,158048
SCO5389,14328,12496,8445,5411,3960,2212,3121,1085,2782,17788,20593,9279,6505,4570,4002,3645,2933,3789,15668,19447,7083,5685,4179,3574,7188,3627,1593,57195,78833,60790,56328,27450,36920,32010,32808,27953,49735,37673,36917,31119,20867,26930,24318,55196,58225,62488,68754,43948,37990,35853,29581
SCO4808,133872,157132,169873,187283,186265,177830,197631,184987,139970,121952,154616,222488,200628,199062,200889,208703,206348,205235,133232,187202,179791,188634,198691,192583,195031,188869,174368,168088,192247,195438,193240,182457,182155,170219,171562,184419,201025,204120,204265,214723,205904,208159,197385,171571,186891,191084,197240,203813,195378,185093,185091
SCO5369,139449,101267,118862,145476,144592,160127,150064,193570,174702,122915,111067,103208,129472,133779,148942,160059,165947,155395,127455,121705,117220,114297,140090,135469,162799,122439,158242,140475,130545,132173,138652,143719,142732,146501,158753,143490,130384,143614,136436,140537,137219,138228,139943,142795,129048,149412,141552,133528,141220,139480,148568
SCO5554,70179,58119,51907,45660,40430,31190,28994,27782,17473,67720,55385,47738,48164,36839,30385,28619,22447,19187,74193,61018,58912,52668,42290,37306,31956,22754,24187,52842,51862,42573,39402,33767,29734,23865,21508,55171,45964,40100,42431,32983,23366,22089,18410,57512,49378,48613,46361,36771,30150,24388,22928
SCO3671,166539,191730,194874,179492,196122,184021,190177,177396,153469,146858,164889,185435,193911,192768,180271,185662,182605,170850,169337,182718,188175,190784,192420,189482,191103,190292,167114,154147,162396,162206,182378,179322,186465,177365,182778,162749,169775,176427,171173,176633,170856,171621,174454,188079,183168,192012,181133,183114,185273,181718,182097
SCO7510,131836,139533,135381,136029,146235,150068,151515,156890,159716,136670,155496,148110,166459,165235,155764,164869,157614,144884,120076,128416,150417,142938,152218,150911,156810,139044,135682,139614,136301,145611,154772,148243,131986,132020,136353,154125,137802,140750,145539,131320,113297,115552,124421,110334,131457,133244,139822,129047,135097,126700,135075
SCO3889,7296,37068,18792,22533,26533,26797,24180,21374,19759,7327,56510,29683,32045,27446,27156,26962,23983,21585,6746,67471,40956,31648,27665,24771,32912,22800,24578,26116,28497,30056,36798,34550,24974,27187,31622,20474,22281,29634,28607,37948,34027,28944,30274,14415,23615,32869,32935,39194,41500,34693,38217
SCO3793,3362,2938,5805,6015,6368,7967,8634,6640,7742,5150,6656,4973,4763,5287,12518,11150,7965,9802,7649,3213,4988,3785,5994,8645,7956,10592,10849,16901,12933,18615,17420,19672,19950,22998,22371,15967,17272,18891,17113,12383,23548,20315,22341,17432,13953,17732,10878,19014,20946,15782,19564
SCO6276,,127152,133127,158649,171404,172577,187388,173918,178222,,120918,150240,154812,172313,185292,172278,179421,182838,,125726,155142,166045,174856,185800,184854,181976,181437,1667,,,,,,,,1751,,,,,,,,,,,,,,,
SCO1965,51464,57449,64350,74946,97884,107154,116396,101139,97539,63172,63416,61761,82852,107430,116755,106827,104265,106008,50136,59496,76763,86842,101034,116221,105591,111311,96542,126170,143425,143733,151872,158164,144839,163570,154831,126806,140721,143514,139690,151798,154451,159927,167006,123480,146465,149715,138655,154008,160778,155580,160275
SCO5514,149710,135367,159911,171511,159334,137794,141392,105711,98536,165261,174197,163514,174281,183490,176964,155990,152571,129852,157256,155503,150123,160549,170500,160338,150817,133127,121561,149161,174799,180323,178863,181748,169044,160855,142360,173443,172624,197227,195434,200925,178182,172458,157317,138983,174636,155284,173540,179154,156572,156213,135857
SCO6042,76159,100318,105440,105492,114567,111860,119896,111517,88563,81140,103455,88662,101097,98059,104423,116987,92765,83703,73349,100942,108581,112751,112930,108273,112317,103755,96657,84908,84391,84589,89830,93462,97358,87384,89583,69932,77828,79137,76032,77269,80925,71723,72218,78031,79537,86672,86756,85513,88375,79738,81827
SCO4252,78883,75441,119324,123856,113142,125827,105986,86869,83467,107134,107990,73905,100015,123311,130012,109139,126144,93681,135374,119689,98688,125699,116305,128638,143333,130625,132405,57971,68861,62723,62184,57375,62464,64055,66212,29347,36533,40979,45183,49486,47935,52347,62601,44432,47931,51584,52230,60974,61324,72414,76303
SCO4723,28364,23798,22682,25196,26776,23331,17626,17314,9816,34728,39242,28945,40362,31164,29629,24934,20207,38882,34152,41043,33910,32890,36729,32729,27537,18285,16763,44289,44948,45001,41937,36007,37301,30408,28569,39609,44474,41215,39460,35860,29946,29188,25859,39784,44441,44038,50514,39285,34811,28354,30605
SCO4716,101024,97029,132215,142563,118663,118615,99208,92842,74169,75792,120096,101426,127027,118977,110887,103017,96573,77025,98865,125486,132777,126486,126016,114948,118112,96591,83296,112711,135912,131310,128525,123977,108730,112295,106012,97925,87129,125437,116142,108489,106955,102984,95152,96486,136732,127259,122901,116324,107728,108496,103701
SCO5073,,,,,1888,8592,65620,101077,148362,,,,,,4828,27759,85434,111900,,,,,,14973,53303,102116,139459,,,,,,,,,,,,,,,,,,,,,,,1853,2022
SCO4708,136688,156872,153653,129880,136723,112098,136680,81412,115885,127556,127261,157742,126714,128576,136337,130642,134473,133219,136206,136910,158139,127240,130574,133804,118600,129327,115498,144668,131185,131647,137124,141021,121930,132529,123610,139509,129219,142913,143348,142447,146733,145641,147183,144570,136535,138167,133273,137768,136355,132575,121773
SCO3328,,,1561,7292,9428,6701,12674,8732,7637,,,,6104,7980,9513,8000,9207,7940,,,,7522,8045,10570,9429,9802,8479,4550,12818,22309,25696,21139,13650,23717,9671,5283,12043,11845,22005,18355,24973,22894,10903,6492,14215,16804,20553,34207,26890,22381,20905
SCO4881,,,,133064,152749,150935,153265,144033,141728,,,1893,145933,153884,150806,149264,153166,146386,,,,142550,149476,156789,151108,153928,144133,,,,67183,132612,137117,138638,144593,,,,33207,126368,139579,137652,140620,,,,58775,134778,135355,138695,134003
SCO5080,,,,,,8213,50247,89842,108896,,,,,,4857,31072,61820,90766,,,,,,8525,47362,79829,109218,,2042,,1343,1242,,,,,,3276,,,2468,,,,,,3163,,,,
SCO5515,114147,146493,154452,146120,131938,89133,93346,74609,59254,113636,139081,137866,151447,133615,112750,91965,87795,79673,122747,145533,167850,155527,129627,115736,96557,87748,81501,110605,99979,84757,77598,80731,74525,74780,69386,111536,98239,81472,76129,81631,78195,76319,74338,120388,100215,78699,66797,77113,76338,72690,66916
SCO4295,49900,39131,30773,46653,47715,62828,60104,73615,86851,61023,60494,44489,54876,51813,60326,66232,65350,61745,56564,52746,41483,29705,47970,49021,69646,63172,54675,82702,94023,93198,103639,97424,99884,84778,86822,91632,87127,92584,98582,100124,92002,90630,84457,83395,86246,94871,99225,99588,99392,84401,86091
SCO3409,107899,100679,117482,134266,123991,135825,128416,126472,95390,112349,119056,140656,135029,148755,145034,141655,129346,121251,101589,100089,109395,126356,131390,127527,125969,116049,113071,100516,124061,123209,118344,126194,133124,124738,123689,129334,137651,138966,141759,152633,146402,154101,152300,111105,120907,127108,131500,129758,126903,130382,131721
SCO5591,110667,93814,121872,117036,103374,83547,72720,77658,66840,116683,127316,112049,134743,105984,109225,97064,89918,80614,153363,160633,135334,125926,119801,90343,99373,90267,79732,149698,122621,127173,128019,119277,104650,100730,99318,119208,111428,117896,105759,102810,99082,88563,79081,132004,126656,118614,113314,114989,105204,93511,99356
SCO2179,57590,87490,88762,102921,114320,119080,140721,108936,131451,57261,81987,64883,90111,109651,127743,124118,125220,121887,59065,84143,91697,95758,99990,111936,124339,135522,125224,81000,93205,98594,98754,106955,97733,106700,110522,71091,85420,98427,94699,100851,112835,106925,110445,79638,95918,92059,83171,101964,107400,106073,109917
SCO5178,143636,144049,134423,112620,119550,93636,106620,84894,91336,138510,147840,121860,120306,109234,107981,101246,100255,94145,152100,144370,136018,130211,121896,130126,111141,119693,100841,160487,143782,147041,149811,141593,139408,139344,137437,161885,153783,158871,152826,159357,138556,147008,159615,180060,170233,173892,163294,165152,158290,164365,152022
SCO4837,132148,106205,109599,95128,89114,67529,75813,37698,37682,127653,105500,90446,91192,85867,75339,64366,61016,53300,132814,102871,102519,97513,87058,84597,69282,61511,54968,149841,132510,123680,113363,109704,99380,93035,83404,151834,129596,122350,114972,111202,99644,99605,94567,157630,133108,120532,110220,105605,98080,98215,100960
SCO1548,3552,8862,14638,17021,15828,7973,5883,,,6247,12421,10910,16923,19847,21788,12426,3570,,5890,15471,19265,21072,25602,22892,12628,5987,2274,22701,33365,39712,48100,55319,34517,42898,44439,10942,25118,26478,25122,27086,25617,23830,28084,23531,34007,48297,38088,42244,43720,36776,44256
SCO1947,217056,264330,276726,286195,280829,217216,269487,181500,178431,217116,215655,169231,241303,271804,261242,215723,214962,192713,247457,248235,227141,244922,261435,247357,227751,224812,224116,256777,242725,259599,236042,242821,228730,224542,201668,246774,237906,211204,200480,219299,210014,188103,185729,237838,227635,192289,186268,226519,214339,220942,228520
SCO1839,6438,20527,48579,65023,73585,80079,71573,49707,50985,7638,31375,39126,69344,67677,67472,66958,60477,40629,10241,39749,52123,65632,77775,47833,72005,45226,66918,48803,73879,77358,57626,63339,62059,167715,88038,47667,46483,51593,48570,82072,81867,157422,137934,39560,49834,77788,82097,58956,60547,149544,77241
SCO6277,,104157,71982,79586,96478,132750,137369,146287,141543,,100318,68681,84128,96377,117703,127262,126695,127555,,105961,80642,79717,99748,116038,142253,150941,150292,3673,2898,3489,2944,2352,1661,1379,1880,3420,2687,3520,3551,3532,3422,2817,2223,,3278,3699,3455,3411,3266,3176,3925
SCO1491,93728,123702,113366,119394,116138,91663,102246,89291,77122,89160,125829,93214,113479,115477,104358,96884,85024,81108,99205,122194,119482,114604,111028,99581,101240,84036,87179,111797,103716,95144,94338,138211,87986,75154,79323,99237,93848,89015,80744,72103,72946,67941,70234,97542,89883,86844,83895,79029,76591,66577,68401
SCO3345,82961,81372,74892,70841,66146,60319,51257,31933,38999,89553,78513,63541,67054,61915,54563,44985,40839,37816,85779,79144,76605,75269,64590,59944,48848,51118,44291,137855,138732,131557,130052,147036,123916,117990,116790,135225,120288,131752,122469,130390,126156,117940,114941,128994,139874,134264,130430,131009,123973,123446,111297
SCO5605,,4244,13363,8244,19878,21334,21401,51980,42025,,10415,9882,46226,33770,42155,92886,45701,43204,,9570,22655,19502,21315,34454,50084,37885,42718,5029,13214,13639,18756,10841,9227,9951,10663,7119,11056,8856,6527,16087,15923,8194,7873,3080,5903,12455,13879,9502,9039,10092,8161
SCO4704,147229,109327,121815,103820,95873,52681,56525,71308,86011,159684,164834,153265,154217,146300,147764,144827,170708,151283,141032,136142,152740,145070,131990,145325,127152,148402,129673,151283,151539,154267,152330,163979,132117,136636,135593,176683,170707,168585,170505,170635,157436,162146,160270,165470,154523,143473,149510,143363,144718,148257,133557
SCO4677,5454,49457,72527,94896,102834,93431,107764,92358,114610,8331,49549,60650,90840,99015,89547,89129,89703,97523,5741,56188,82059,97501,99206,99569,90359,97008,106209,34069,30081,28422,34488,38911,29443,27733,21387,29778,22565,24015,29234,30441,27445,19761,17915,30138,24990,22558,25235,31212,24158,20871,16798
SCO5999,108214,123253,142005,157505,152911,147570,156779,162283,146244,103042,121116,136682,150946,159843,157855,149717,182910,146384,107670,127202,147525,155198,151932,166282,162287,156117,149779,148055,166192,175347,172631,183704,177078,187613,183540,141762,158082,166338,165153,178699,177910,179014,184079,144059,162565,161012,169346,175665,176566,182866,176760
SCO6279,,196581,162087,182212,190947,171137,198102,143669,163452,,185197,158214,177545,194911,191375,185627,194130,188336,1574,165712,176041,169245,168610,189408,179916,177195,183447,,,,1403,,3556,5842,7482,,,,,,4261,,4746,,1890,,,,3303,3758,5759
SCO2911,17034,25605,23346,31574,36953,55806,40372,65856,31727,39566,78521,59256,80567,62784,53415,65172,45731,42313,33280,75576,68806,75646,74152,52173,67235,50661,47718,49043,101459,68031,65814,62867,63917,59412,60109,41793,47382,56266,52752,54276,51572,50815,37523,48437,53192,74605,79066,58216,58866,51653,57470
SCO4706,84840,39723,71490,66985,108229,44322,30442,26011,19400,60465,106912,64639,77742,141878,137991,58435,48532,41081,45563,76158,46864,113646,137042,82446,79743,43958,38883,111647,104017,98337,97390,78581,66441,59394,47301,72415,104657,102812,70563,85426,56222,56304,47137,68341,71545,67733,101191,87099,49087,78039,50528
SCO1945,92918,119730,129737,132560,116224,113776,97184,69615,49172,113045,136102,106692,137481,142738,131093,103823,100443,84338,108373,136916,134223,136473,133648,132056,118137,97774,81928,115251,111732,111183,108887,107134,104349,101227,103420,101867,98959,102925,96927,106891,101412,102006,104574,104870,107756,101162,98529,110481,107995,108817,108994
SCO5074,3357,2989,,,1548,9544,54323,62656,148813,2176,,3260,,1669,,31484,78652,101091,1603,,,2342,1370,5989,39696,95604,128564,,,,,,,,,2024,1780,1327,,,,,,1224,,,,,,,
SCO4637,29061,35767,42475,33851,38518,21437,32985,26869,29746,27842,32621,29902,32971,35146,33688,32175,27708,31278,32099,31418,35254,36288,33595,37624,25799,29440,29594,58195,55347,50864,49244,51371,46182,48800,46470,53396,50252,46327,46309,45461,43008,46006,43144,58813,53981,49144,43364,45709,47611,46217,40498
SCO2618,62650,121067,127490,140880,142359,125353,124901,118143,89566,66230,120850,106388,134082,142791,120250,113522,113978,109891,71465,86723,132111,131839,130306,125907,120614,121643,114401,111801,115270,121223,124700,142762,147933,152802,154157,109275,107574,118409,112344,129474,136618,132926,124287,107809,114905,116129,125389,139691,141766,143655,141387
SCO0168,16959,82520,120306,136078,136691,88981,105664,40577,56066,23999,96847,116408,133847,129892,129572,100169,97135,73479,15609,104941,140723,152299,129859,126586,86451,81937,60487,58412,119085,135231,135246,148594,111788,103920,82046,48045,128346,135736,144965,153470,128969,120778,100868,78376,141425,140988,136545,150853,134232,113168,100528
SCO0641,56005,110641,53148,69129,70216,124948,134417,151037,143399,98203,63218,87771,82014,91017,99401,151833,144152,153840,48740,64034,48480,90580,91685,115772,103325,149684,134039,99996,101609,103161,126545,124536,125698,122344,127316,100438,96983,101607,96673,153094,115450,165670,166439,76011,87267,107852,113040,155472,118698,170799,119545
SCO1599,15098,79204,87613,24412,21691,15709,7501,23586,19926,108889,104332,74151,69776,100163,67170,89380,47683,39902,107650,70233,118319,71922,73726,68361,66799,50345,41029,68515,70451,65498,71439,64941,64164,59982,60062,61315,94692,96462,94420,93762,86308,84058,80319,64642,69301,78897,75730,63276,61021,60187,56899
SCO2620,127626,133667,143018,141592,145372,148872,143998,155709,106935,132525,141343,167357,150436,152911,140913,140572,134842,135280,135107,137651,143557,147632,162181,151893,153787,144792,133356,125363,145209,136347,138202,130687,137681,131544,132925,147661,149134,150689,155063,154693,145350,149574,143655,152783,141890,161550,161150,149742,151195,143561,151018
